Student ID,Year,Student Name,Gender,MATHS,ART,DRAMA,SCIENCE,average,total marks,type
20220035,2022,Retz Bubbly,F,70,90,50,60,67.5,270,res
20220027,2022,Nthabiseng  Thaba,F,100,50,65,80,73.75,295,res
20220026,2022,Relebohile  Good,M,56,43,90,50,59.75,239,res
202200275,2022,Katleho  Megan,M,74,75,48,65,65.5,262,res
202200274,2022,Hope Passion,M,70,80,89,60,74.75,299,res
202200273,2022, Lefatle Lele,M,60,70,80,90,75,300,res
202200272,2022,Dee Righty,F,74,85,65,54,69.5,278,res
202200271,2022,Lefty Pops,M,80,59,58,68,66.25,265,res
202200270,2022,KB  Lerots,M,45,65,76,56,60.5,242,res
202000280,2020,Tsepo  Tido,M,54,56,65,67,60.5,242,res
202000281,2020,Mosa  Sasa,F,76,87,78,98,84.75,339,res
202000282,2020,Mokone  Lee,M,89,90,98,87,91,364,res
202000283,2020,kamohelo Mabaleha,M,78,76,67,65,71.5,286,res
202000285,2020, Euginia Success,F,56,65,54,45,55,220,res
202000286,2020,Harmony Koloi,F,54,56,65,76,62.75,251,res
202000287,2020,Martha Sam,F,67,78,87,89,80.25,321,res
202000289,2020,Simpson Bravo,M,98,90,89,78,88.75,355,off_camp
202000290,2020,johhnny Bravo,M,87,76,67,56,71.5,286,off_camp
202000292,2020,Alvin Chip,M,65,56,67,76,66,264,off_camp
202000293,2020,Barbie West,F,87,78,89,98,88,352,off_camp
202000295,2020,Brown Grey,M,54,65,56,76,62.75,251,off_camp
202000297,2020,Ginny Georgia,F,67,78,87,89,80.25,321,off_camp
201900100,2019,Bob Builder,M,56,65,67,76,66,264,off_camp
201900101,2019,Simon Chipmunk,M,87,78,98,89,88,352,off_camp
201900102,2019,Lovey Austin,F,95,75,87,67,81,324,off_camp
201900103,2019,Camerron Nick,F,76,65,65,98,76,304,off_camp
201900104,2019,Reddington Lizzy,F,64,57,45,87,63.25,253,off_camp
201900105,2019,Pretty Smart,F,56,97,76,65,73.5,294,off_camp
201900106,2019,Sam Soft,M,88,65,89,87,82.25,329,off_camp
201900107,2019,Matt Madison,M,90,97,78,54,79.75,319,off_camp
201900108,2019,Helen Hart,F,76,90,56,67,72.25,289,off_camp
201900109,2019,Hope East,F,56,56,76,65,63.25,253,off_camp
201900200,2019,Blue Sky,F,78,62,98,56,73.5,294,off_camp
201800299,2018,Winx Club,F,50,67,70,90,69.25,277,off_camp
201800298,2018,Jack Daniels,M,65,60,100,50,68.75,275,off_camp
201800297,2018,Johnnie Walker ,M,90,80,56,43,67.25,269,off_camp
201800296,2018,Einstein Abby,M,48,50,74,75,61.75,247,off_camp
201800295,2018,Sophia Postman,F,89,65,70,80,76,304,off_camp
201800294,2018,Elsa Frozen,F,80,60,60,70,67.5,270,off_camp
201800293,2018,Moana Wilder,F,65,90,74,85,78.5,314,off_camp
201800292,2018,Abby Jones,F,58,54,80,59,62.75,251,off_camp
201800291,2018,Stephen Strange,M,76,68,45,65,63.5,254,off_camp
201800290,2018,Emma Houston,F,65,56,67,90,69.5,278,off_camp
201800301,2018,Paul Walker,M,87,90,98,56,82.75,331,off_camp
201800300,2018,Edwin Move,M,54,87,87,62,72.5,290,off_camp
201700392,2017,Maggie Noodles,F,76,70,50,54,62.5,250,off_camp
201700398,2017,Nicky Slow,M,65,100,65,50,70,280,off_camp
201700289,2017,Snow White,F,56,56,90,43,61.25,245,off_camp
201700324,2017,Beauty Blair,F,78,74,48,75,68.75,275,off_camp
201700397,2017,Dark Hash,M,90,70,89,80,82.25,329,off_camp
201700395,2017,Rain Bow,M,76,60,80,70,71.5,286,off_camp
201700394,2017,Annie Hart,F,56,74,65,85,70,280,off_camp
201700391,2017,Aaron Moonstar,M,78,80,58,59,68.75,275,off_camp
201700390,2017,Andy Black,F,65,45,76,65,62.75,251,off_camp
201700289,2017,Sean Shein,M,78,45,65,90,69.5,278,off_camp
201700983,2017,Roman Ray,M,56,67,87,56,66.5,266,off_camp
